id:long,:ID,community_name,gender,created_at
102065,u102065,Ifly M.,w,2000-05-06T01:03:17.830000Z
102076,u102076,igitur ignorabimus,m,2009-06-08T21:53:03.193000Z
102080,u102080,Ignaz Mugl,m,2009-03-20T09:45:58.470000Z
102090,u102090,Ihr Franz-Josef Hartlauer,m,2010-01-07T15:31:32.520000Z
102115,u102115,ilikebutton,m,2005-11-24T13:17:57.427000Z
102165,u102165,justsmile2,m,2003-08-19T14:54:57.647000Z
102192,u102192,Juusto Hampurilainen,m,2007-08-27T13:20:11.793000Z
102229,u102229,K.R.H.I.,m,2005-05-04T13:03:55.483000Z
102262,u102262,J.L.,m,2011-01-17T13:48:21.140000Z
102309,u102309,JacTR,m,2011-11-08T21:46:08.003000Z
102317,u102317,Karl Kloiböck,m,2008-06-02T15:05:56.770000Z
102319,u102319,karl knall,m,2002-06-07T10:33:20.000000Z
102327,u102327,Karl Kuttlfleck,m,2001-06-08T07:50:29.000000Z
102338,u102338,Karl Marxx,m,2000-02-19T21:56:15.690000Z
102353,u102353,karl postl,m,2002-11-14T08:49:42.000000Z
102372,u102372,j.l.bulsara,m,2011-09-13T14:31:52.833000Z
102388,u102388,Jugger,m,2010-08-18T19:07:24.710000Z
102487,u102487,Julian Fischer,m,2011-01-20T12:53:43.943000Z
102542,u102542,junkDNA,m,2007-02-26T12:22:12.220000Z
102543,u102543,junkfritz,m,2012-08-20T21:29:22.930000Z
10258,u10258,andrea hahn,w,2009-10-20T13:28:51.050000Z
102588,u102588,jukre,w,2002-01-04T08:28:55.000000Z
102631,u102631,john p,m,2006-03-08T21:55:04.203000Z
102632,u102632,john player,m,2008-05-27T15:47:52.930000Z
102649,u102649,Johnny Weissmüller,m,2011-04-05T12:36:00.617000Z
102656,u102656,johnnygreenhorn,m,2012-08-01T12:07:58.217000Z
102662,u102662,joinedpower,m,2004-01-31T15:27:21.697000Z
102665,u102665,Jo-Jo,m,2000-09-05T14:16:45.000000Z
102671,u102671,jokagriff,m,2012-06-02T09:24:01.460000Z
102731,u102731,Just N. Opinion,m,2003-01-29T12:19:46.000000Z
102734,u102734,Justin Credible,w,2009-05-29T09:04:28.963000Z
102810,u102810,juhu3,m,2000-08-29T13:29:43.000000Z
102814,u102814,julchen74,m,2010-05-19T21:23:49.060000Z
102881,u102881,j.a. norton,m,2009-01-01T15:59:51.020000Z
102919,u102919,jacky brown,w,2001-08-19T14:09:25.000000Z
102937,u102937,Karl Joda,m,2001-07-01T20:46:44.000000Z
102946,u102946,Karl Kral,m,2001-12-05T10:24:59.000000Z
103015,u103015,Karl41,m,2007-06-13T17:12:08.100000Z
103059,u103059,isaeg,m,2010-05-29T12:44:19.263000Z
103070,u103070,isodora,w,2006-12-22T23:44:38.253000Z
103077,u103077,Issy,w,2008-02-03T22:10:18.193000Z
103083,u103083,i-sun,m,2010-05-15T12:11:30.237000Z
103084,u103084,ISW,w,2002-03-13T10:43:25.000000Z
103096,u103096,IthinkIthink,m,2012-09-17T01:47:10.150000Z
103105,u103105,itüpfelchen,w,2011-11-21T10:06:14.083000Z
103151,u103151,j e,m,2003-05-07T10:32:02.000000Z
103172,u103172,j.h.k.,m,2010-11-23T10:03:34.003000Z
10321,u10321,Apoplexis,m,2012-07-18T09:15:26.520000Z
103217,u103217,jacques05,m,2006-02-07T22:49:47.307000Z
103223,u103223,Karl Katz,m,2012-03-09T21:44:21.923000Z
10323,u10323,apparatschik,m,2007-11-11T13:32:01.707000Z
103236,u103236,ikra25,m,2001-05-28T11:09:34.000000Z
103244,u103244,ilea,w,2003-07-21T11:19:00.840000Z
10327,u10327,Aquarius Sunshine,m,2002-03-13T08:01:13.000000Z
10329,u10329,-aquila-,w,2010-09-01T11:41:40.287000Z
103293,u103293,imax,m,2012-03-15T22:05:48.750000Z
103315,u103315,imoves61,m,2002-11-04T06:57:37.000000Z
103328,u103328,in_vein,m,2010-07-15T14:37:35.157000Z
103373,u103373,InformierenStattSchwätzen,m,2010-09-06T10:03:01.573000Z
10339,u10339,Arakula,m,2010-12-14T11:44:17.290000Z
103411,u103411,J0e Bl0b,m,2009-06-26T14:10:03.320000Z
103413,u103413,J4ReD,m,2007-02-12T12:51:38.847000Z
103416,u103416,jaae,m,2005-04-15T13:25:06.790000Z
103423,u103423,Jack Oberweger,m,2012-10-28T20:51:39.877000Z
103428,u103428,Jack6,m,2002-03-05T23:32:29.000000Z
103432,u103432,jackewiehose,m,2010-09-04T12:15:49.900000Z
103435,u103435,JackIsBack999,m,2010-07-23T11:23:21.450000Z
103471,u103471,Illegoquifuerim,m,2010-02-10T19:04:43.280000Z
103473,u103473,illitsch,m,2005-06-08T11:30:18.923000Z
103475,u103475,Illume,m,2011-02-23T16:33:09.953000Z
103477,u103477,Illuminator1,m,2006-03-21T08:49:40.750000Z
103513,u103513,Herbert Hartschusterer,m,2007-11-08T18:04:32.530000Z
103558,u103558,indieberg,m,2009-05-05T16:09:49.120000Z
103563,u103563,Inem,m,2010-06-30T11:13:50.987000Z
10357,u10357,Ardschuna,m,2002-08-11T11:13:50.000000Z
103670,u103670,Karl Schreckt,m,2000-10-11T07:31:11.000000Z
10370,u10370,arie2,m,2002-05-23T15:05:13.000000Z
10374,u10374,arik,m,2006-04-29T12:45:18.150000Z
103742,u103742,KarlHeinz1101,m,2004-08-27T11:35:48.077000Z
103761,u103761,Ignaz Hronek,m,2000-08-29T13:48:57.000000Z
103783,u103783,iKennMinedAusOba,m,2012-07-25T11:43:35.180000Z
103789,u103789,il padrino,m,2001-10-29T16:33:45.000000Z
10379,u10379,"Arjuna, the beautiful",m,2000-02-20T12:42:54.187000Z
103794,u103794,Il_Serpente,m,2000-08-29T14:28:41.000000Z
103855,u103855,Immanuel,m,2009-04-02T14:42:41.433000Z
103882,u103882,In Tyrannos!,m,2010-07-05T19:27:14.807000Z
103897,u103897,indianerin,w,2001-08-31T15:43:14.000000Z
103996,u103996,Karma Thrinley,m,2006-05-09T00:00:52.417000Z
104028,u104028,kasermandl,m,2006-09-11T21:12:03.510000Z
104053,u104053,iKrampus,m,2010-09-26T16:12:16.627000Z
104110,u104110,immer ich,m,2012-03-22T10:13:46.910000Z
104178,u104178,Herbert Quaxi,m,2001-07-24T15:52:19.000000Z
104213,u104213,herbert6024,m,2000-08-29T13:35:06.000000Z
104222,u104222,herbstwetter,w,2000-09-05T14:14:12.000000Z
104233,u104233,Heribert F.,m,2009-02-25T16:20:32.197000Z
104234,u104234,Heribert Pilch,m,2002-08-05T14:39:36.000000Z
104258,u104258,HerrACP,m,2000-10-16T03:04:12.000000Z
104304,u104304,Hexley1,m,2011-12-06T18:34:26.043000Z
10432,u10432,aron ralston,m,2006-02-16T10:17:45.010000Z
104321,u104321,hiasll,m,2003-12-04T12:46:34.737000Z
10434,u10434,arpy,m,2004-04-05T12:27:10.130000Z
104344,u104344,ikra,w,2007-08-04T08:29:34.703000Z
104359,u104359,Iliphar,m,2005-05-29T19:27:34.773000Z
104378,u104378,ILS 108.5,m,2007-01-10T21:36:33.210000Z
104396,u104396,Ilse Sinkovits,w,2007-09-14T11:02:59.860000Z
104400,u104400,Ilvaro,m,2009-10-01T13:28:01.107000Z
104402,u104402,Ilwynog,m,2001-01-17T13:51:48.000000Z
104408,u104408,imanidram,m,2006-03-21T18:24:56.060000Z
104443,u104443,in cervisia veritas,m,2012-09-10T10:23:54.153000Z
104459,u104459,Incinerator,m,2011-12-29T19:18:44.280000Z
104460,u104460,Incognito369,m,2011-04-11T18:06:15.433000Z
104470,u104470,Induhvidual,w,2011-03-15T21:00:26.870000Z
104480,u104480,ines k.,w,2004-02-02T20:21:14.343000Z
104510,u104510,Jürgen Weber,m,2000-10-23T12:54:00.000000Z
104527,u104527,jussty,m,2011-10-17T21:42:06.417000Z
104536,u104536,JustinTime,m,2008-07-01T14:12:14.230000Z
104545,u104545,Karl Wenhardt,m,2012-11-15T18:40:30.757000Z
104595,u104595,"kärntner, der nie fpk oder bzo oder fpo gew",m,2008-09-11T13:11:00.690000Z
104653,u104653,Karin Kirchmayr,w,2001-11-02T16:15:58.000000Z
10468,u10468,aschix,m,2001-10-12T15:22:37.000000Z
104704,u104704,K Ö N I G,w,2003-09-03T13:54:18.693000Z
104723,u104723,K.H.Leh.,m,2003-12-25T18:29:35.670000Z
10478,u10478,Asessponem,m,2000-08-29T14:26:07.000000Z
104808,u104808,Karl86,m,2008-11-09T11:54:06.000000Z
104910,u104910,Justin Time,m,2004-08-04T15:33:09.317000Z
104945,u104945,K.,m,2001-11-07T16:55:26.000000Z
104946,u104946,K. Aigner,m,2000-06-02T08:56:04.777000Z
105036,u105036,J. R.,m,2006-10-28T15:05:18.557000Z
105050,u105050,Ja bitte,m,2002-01-16T13:55:34.000000Z
105057,u105057,JA10,m,2009-09-06T21:23:12.797000Z
105063,u105063,Jacek Ruzyczka,m,2000-08-29T13:51:12.000000Z
10515,u10515,AutoPostBack,m,2002-11-25T15:08:32.000000Z
105156,u105156,Karl-Heinz EgdU,m,2010-09-13T09:46:19.057000Z
10518,u10518,"Aux armes, citoyens",m,2006-07-21T07:19:16.293000Z
105197,u105197,juri chebesta,m,2005-09-28T12:40:35.427000Z
105223,u105223,itsmeagain,m,2010-11-18T10:29:51.187000Z
105227,u105227,Iustitia quo vadis?,m,2012-05-04T12:25:28.290000Z
105234,u105234,Ivan Boesky,m,2003-06-23T16:13:51.663000Z
105264,u105264,iwahaubbd,m,2000-08-29T13:35:31.000000Z
105270,u105270,ixarkixirk,m,2012-02-20T18:26:43.073000Z
105282,u105282,J. Josefson,m,2002-01-28T12:00:40.000000Z
105290,u105290,j.e.e.k,m,2012-01-13T00:41:47.800000Z
105301,u105301,j0urn3ym4n,m,2007-09-20T19:31:50.060000Z
105302,u105302,J35ter,m,2009-04-04T18:18:52.537000Z
105319,u105319,Jack Stassned,m,2010-03-03T10:38:38.833000Z
105320,u105320,jack_costello,m,2007-09-22T16:44:48.937000Z
105325,u105325,jackfate,m,2005-05-31T23:25:05.223000Z
105328,u105328,jackson21,m,2011-01-13T16:07:29.277000Z
105346,u105346,karl kattatone,m,2001-03-07T17:14:25.000000Z
105357,u105357,Karl May,w,2000-07-22T17:07:50.927000Z
105454,u105454,IncontinentIceweasel,m,2008-11-25T13:17:40.297000Z
105456,u105456,indicta,m,2010-09-28T14:34:48.940000Z
105458,u105458,Indurus,m,2010-12-30T14:47:08.107000Z
105539,u105539,kavall,m,2000-09-26T21:40:34.000000Z
105566,u105566,k_otin,w,2004-04-27T20:44:41.667000Z
10558,u10558,Alp Arslan,m,2009-10-16T08:54:00.613000Z
105597,u105597,kague1,m,2012-07-20T10:22:29.113000Z
105611,u105611,Kakophonos,m,2011-11-06T22:15:10.050000Z
105616,u105616,kalathos,m,2012-12-01T10:55:34.350000Z
105620,u105620,Kalksburg1,m,2010-07-22T18:21:35.730000Z
105646,u105646,Kanzler Gauron,m,2002-08-04T20:52:57.000000Z
105651,u105651,Kara Mustafa,m,2008-10-15T12:36:54.180000Z
105666,u105666,Hikikomori,m,2007-04-10T21:56:34.080000Z
105668,u105668,Hilarion,m,2008-09-09T22:49:14.303000Z
10569,u10569,Alpha-Wolf,m,2007-06-13T06:32:57.323000Z
105696,u105696,HinduHush,m,2010-12-04T12:47:52.533000Z
105714,u105714,His Floness,m,2004-05-07T19:43:56.310000Z
105718,u105718,Hitecut,m,2006-05-25T08:25:41.810000Z
105729,u105729,hm82,m,2006-01-30T18:10:16.493000Z
105744,u105744,hockshank,m,2006-05-19T11:53:34.740000Z
105752,u105752,hoferle,m,2012-02-09T15:11:43.003000Z
105760,u105760,hoha,m,2007-06-21T20:12:59.353000Z
105773,u105773,Hermann Lanner,m,2007-08-30T10:28:15.133000Z
105783,u105783,hermann schwärzler,m,2000-08-29T13:47:17.000000Z
10581,u10581,alterdepp,m,2008-07-04T18:25:05.367000Z
10582,u10582,alterio,m,2010-02-09T11:59:46.867000Z
105861,u105861,Hubert 61,m,2006-03-24T21:04:15.100000Z
10588,u10588,alt-heli .,m,2001-01-06T13:17:10.000000Z
105881,u105881,JWU,m,2010-12-01T15:32:43.817000Z
105919,u105919,Ka Titten - Wod Katitten,m,2010-09-08T08:20:22.520000Z
105957,u105957,Kakadu89,m,2006-08-17T12:48:12.243000Z
105967,u105967,kalksburger,m,2009-12-13T20:39:22.160000Z
105970,u105970,Kallisto,m,2008-06-14T18:18:51.150000Z
105982,u105982,Kamikazekicker,m,2008-10-17T22:01:08.850000Z
105990,u105990,Kampfsoletti,m,2011-05-25T08:24:18.027000Z
106,u106,adlexe,m,2010-05-03T19:50:27.040000Z
106003,u106003,Kapitalfehlallokation,m,2011-07-15T15:00:03.387000Z
106004,u106004,kapitel3,m,2006-08-21T23:08:43.400000Z
106008,u106008,käptn supermann,m,2011-05-04T14:42:27.543000Z
106027,u106027,Jamaine,m,2001-11-07T23:21:23.000000Z
106031,u106031,james tiberius,m,2006-08-17T13:35:24.707000Z
106042,u106042,Jan Brodacz,m,2006-01-20T16:25:39.280000Z
106070,u106070,Jana Türlich,m,2000-08-29T13:52:35.000000Z
10609,u10609,Amanda27,w,2011-11-22T10:26:28.917000Z
106127,u106127,infesta,m,2010-03-21T16:43:36.397000Z
10614,u10614,Amarok,m,2011-01-31T18:17:35.100000Z
106164,u106164,Kajetan Dick,m,2000-09-27T19:31:50.000000Z
106171,u106171,Kale Elak,w,2001-10-12T05:39:34.000000Z
106184,u106184,kalter sommer,m,2005-07-12T17:32:42.217000Z
106187,u106187,Kamaswami,m,2005-09-26T13:14:39.657000Z
106197,u106197,Kämmerer55,m,2011-06-04T21:39:45.677000Z
106203,u106203,Kampfmuffin,m,2009-05-28T17:29:49.043000Z
106207,u106207,Kandesbunzler2,m,2012-08-08T20:57:24.317000Z
106212,u106212,kannitverstan,m,2010-07-19T11:57:33.003000Z
106214,u106214,Kantos,m,2009-11-28T12:13:58.947000Z
106328,u106328,Kainga,m,2008-09-10T13:56:53.970000Z
10634,u10634,ameyechi,m,2008-03-16T16:01:54.827000Z
106340,u106340,kakanier,m,2009-10-29T12:46:16.893000Z
106341,u106341,Kakapo1,m,2011-04-08T13:22:32.537000Z
106346,u106346,Kalim Pong,m,2012-10-01T15:27:46.020000Z
106354,u106354,kalunde,m,2000-06-13T11:24:48.053000Z
106357,u106357,kam,m,1999-05-04T00:01:23.503000Z
106368,u106368,kammerflimmern,w,2011-05-11T07:52:40.683000Z
106374,u106374,kanapee,m,2009-07-03T10:56:20.630000Z
106378,u106378,kann sein,m,2001-01-29T12:37:15.000000Z
106439,u106439,Jane Lane,w,2007-12-14T03:05:21.393000Z
106441,u106441,janeinvielleicht,w,2009-10-04T15:57:25.807000Z
106463,u106463,janosch83,m,2007-11-14T08:34:07.610000Z
106478,u106478,jari,m,2010-09-14T13:16:14.023000Z
106513,u106513,JayEf,m,2012-09-04T14:57:58.717000Z
106520,u106520,jbt,m,2011-02-22T16:41:04.950000Z
106528,u106528,JdW,m,2011-08-19T12:38:28.543000Z
106533,u106533,Jean de Florette,m,2009-02-04T19:43:54.853000Z
106542,u106542,Jed Bartlet,w,2000-08-29T13:55:25.000000Z
106547,u106547,Karantaner,m,2007-06-25T16:50:44.470000Z
106665,u106665,Jens Herber,m,2012-10-05T10:18:13.137000Z
106678,u106678,jerrymaguire,m,2007-05-03T11:18:40.670000Z
106692,u106692,JesusTristSuperstar,m,2010-12-07T10:35:50.503000Z
106724,u106724,Jimmy Hpunkt,m,2002-01-28T06:42:15.000000Z
106740,u106740,jj66,m,2010-01-28T09:28:24.133000Z
106742,u106742,jjk,,2000-11-02T19:50:48.000000Z
106792,u106792,Kaktus,m,2005-12-28T20:50:37.837000Z
106803,u106803,Kallistius,m,2003-10-24T14:24:29.840000Z
106829,u106829,kann schon sein,m,2000-08-29T14:17:26.000000Z
106845,u106845,Kareem Abdul Jabbar,m,2011-07-18T14:01:40.630000Z
106868,u106868,jaydee,m,2012-03-13T09:55:22.993000Z
106871,u106871,jaytee,m,2002-02-24T16:25:50.000000Z
106892,u106892,Jean Lemaire,m,2005-01-08T19:55:55.497000Z
106895,u106895,Jean80,m,2012-06-02T13:18:13.297000Z
106909,u106909,Jeannot81,m,2006-11-27T12:30:15.807000Z
106921,u106921,Jeff Lebowski,m,2000-08-29T15:26:06.000000Z
106927,u106927,Jehane,w,2011-11-24T11:06:53.043000Z
106967,u106967,Jerry Fletcher,m,2001-08-09T06:08:15.000000Z
106972,u106972,jerrylee,m,2007-03-15T18:44:54.950000Z
106975,u106975,Jesse Pinkmann,m,2008-02-11T20:09:35.090000Z
106977,u106977,jessi james,m,2007-04-07T11:08:27.440000Z
107020,u107020,K 3,m,2011-09-20T08:23:25.223000Z
107027,u107027,K wie Kurti,m,2002-03-07T14:42:56.000000Z
107041,u107041,K4sti,m,2011-06-05T11:29:23.830000Z
107047,u107047,ka ma run,w,2006-02-02T05:28:10.820000Z
10705,u10705,anders and,m,2003-03-21T14:43:52.000000Z
107055,u107055,kaboldine,w,2007-01-19T10:48:49.690000Z
107058,u107058,kackbert,m,2009-11-04T13:57:27.070000Z
107064,u107064,kaeptn iglu,m,2009-03-25T12:30:28.317000Z
107093,u107093,kaktusfeige,w,2001-08-20T08:08:26.000000Z
107105,u107105,kalixbo,m,2011-09-09T11:44:41.310000Z
107113,u107113,kamikuh,m,2010-07-19T11:08:21.070000Z
107135,u107135,kaputtnik5,m,2010-12-20T10:49:16.080000Z
107140,u107140,KaraBenNemsi,m,2005-04-20T09:53:07.710000Z
107184,u107184,JasminlovesFlowers,w,2012-08-21T12:19:33.243000Z
107196,u107196,Jayu,m,2011-10-14T19:50:18.053000Z
107232,u107232,Hubertus5,m,2007-09-07T21:18:22.257000Z
107233,u107233,hubertus6,m,2005-09-14T19:18:56.393000Z
107237,u107237,hubsi990,m,2002-09-26T16:31:32.000000Z
107243,u107243,huepf,m,2002-08-10T17:50:48.000000Z
107266,u107266,hulkjr,m,2003-11-21T10:31:16.940000Z
107308,u107308,Grexinator,m,2012-10-10T14:20:02.810000Z
107311,u107311,Grey,m,2002-01-27T00:40:53.000000Z
107329,u107329,Grisu69,m,2009-06-10T23:23:14.267000Z
107335,u107335,grmbljmpf,m,2012-11-03T13:51:25.990000Z
107337,u107337,grog,m,2000-11-18T00:07:44.000000Z
107338,u107338,GRohnePunkte,m,2004-02-09T18:41:30.437000Z
107341,u107341,groover,m,2001-09-22T10:06:59.000000Z
107381,u107381,ingeborg flachmann preis,m,2001-03-20T22:23:10.000000Z
10741,u10741,##V+##,m,2010-04-24T12:03:52.727000Z
10743,u10743,$eidebacher Müsli,m,2012-05-30T13:49:52.803000Z
107499,u107499,Jenusz Patinski,m,2000-09-05T14:20:43.000000Z
107515,u107515,jerry springer,m,2001-04-10T21:11:13.000000Z
107517,u107517,jerrycantrell,m,2006-10-16T19:55:46.837000Z
107531,u107531,jetztich,m,2011-11-10T17:19:33.330000Z
107576,u107576,Immissionsschutzgesetz - Luft,m,2010-11-18T19:05:22.457000Z
107583,u107583,immun man,m,2002-05-03T09:22:38.000000Z
107591,u107591,in your face,m,2000-01-25T14:36:59.260000Z
107604,u107604,inarbeit,m,2004-02-24T19:16:31.060000Z
107607,u107607,Inchen2000,w,2004-09-07T18:09:16.197000Z
107697,u107697,Kahuna,m,2007-08-18T13:33:13.147000Z
107704,u107704,Kain Zoufal,m,2010-05-28T13:53:12.023000Z
107716,u107716,Kalimero aus Palermo,m,2000-09-17T22:48:57.000000Z
107741,u107741,kanvier,m,2008-10-17T12:52:44.230000Z
107843,u107843,In vina veritas...? In vina alkohol,m,2012-05-05T09:46:26.910000Z
107863,u107863,indolero,w,2006-10-12T11:04:21.543000Z
107886,u107886,Jana Dark,w,2005-06-24T08:28:41.013000Z
107899,u107899,jane doe2,w,2009-02-28T12:14:46.040000Z
107924,u107924,Jany Peda,m,2008-02-01T12:30:35.620000Z
107927,u107927,JarJarBinks,m,2011-05-23T12:29:10.757000Z
107928,u107928,Jarl .,m,2010-12-01T23:37:41.367000Z
107962,u107962,jasomirgott,m,2010-05-26T20:27:29.170000Z
107988,u107988,jcMaxwell,m,2006-06-22T23:41:06.207000Z
108012,u108012,Jeenyus,m,2010-03-02T02:32:49.577000Z
108019,u108019,jeff5,m,2007-10-11T21:31:35.527000Z
108020,u108020,jeffk,m,2005-03-13T09:35:49.843000Z
108090,u108090,Kaufe Luchs in Luxenburg,m,2011-07-30T08:27:02.480000Z
108092,u108092,Kautablette,w,2010-02-27T21:57:17.050000Z
108093,u108093,kavalier,m,2012-05-07T18:04:17.473000Z
108099,u108099,jaro69,m,2009-02-24T19:53:25.727000Z
108131,u108131,Jax,m,2006-12-27T08:55:19.890000Z
108164,u108164,Walter Rettenmoser,m,2012-02-10T20:01:33.093000Z
108183,u108183,Infidel Castro,m,2002-03-31T10:41:08.000000Z
108252,u108252,kattex,m,2010-11-18T12:01:40.380000Z
108255,u108255,katzendemokrat,m,2004-06-03T13:02:13.843000Z
108260,u108260,Kavaliersdelikt,m,2010-08-24T10:25:10.837000Z
108269,u108269,kByte,m,2010-04-30T15:44:52.793000Z
108273,u108273,KeDi,m,2011-05-17T11:44:53.920000Z
108276,u108276,Keep in touch,w,2011-12-16T11:47:01.427000Z
108280,u108280,Kehrseite,w,2012-10-15T12:10:13.717000Z
108289,u108289,keineAhnungVonNix,m,2010-10-22T12:59:43.783000Z
108291,u108291,keinezeit,m,2012-10-12T21:21:40.943000Z
